timestamp,phase,epoch,batch,cpu_memory_MB,gpu_memory_MB
1739534975.3434112,train,-1,4899,7124.93,-1.00
1739534976.541453,train,-1,4949,7190.40,-1.00
1739534977.5307748,train,-1,4999,7294.36,-1.00
1739534978.1542706,train,-1,5049,7201.54,-1.00
1739534979.13529,train,-1,5099,7283.71,-1.00
1739534980.1123703,train,-1,5149,7370.87,-1.00
1739534981.3343205,train,-1,5199,7450.52,-1.00
1739534982.3035762,train,-1,5249,7519.79,-1.00
1739534982.924198,train,-1,5299,7520.31,-1.00
1739534984.6221502,train,-1,5349,7589.84,-1.00
1739534985.590143,train,-1,5399,7659.34,-1.00
1739534986.5692575,train,-1,5449,7724.80,-1.00
1739534987.1837234,train,-1,5499,7724.81,-1.00
1739534988.166122,train,-1,5549,7799.50,-1.00
1739534989.44039,train,-1,5599,7818.59,-1.00
1739534990.4259603,train,-1,5649,7920.56,-1.00
1739534991.6336133,train,-1,5699,7990.70,-1.00
1739534992.2513723,train,-1,5749,7991.26,-1.00
1739534993.4684396,train,-1,5799,8061.21,-1.00
1739534994.6905525,train,-1,5849,8125.92,-1.00
1739534995.685338,train,-1,5899,8310.97,-1.00
1739534996.3069162,train,-1,5949,8327.96,-1.00
1739534997.7332592,train,-1,5999,8363.78,-1.00
1739534998.9853015,train,-1,6049,8437.19,-1.00
1739535000.2570329,train,-1,6099,8485.19,-1.00
1739535001.242144,train,-1,6149,8555.75,-1.00
1739535001.8759222,train,-1,6199,8563.75,-1.00
1739535003.4572687,train,-1,6249,8638.20,-1.00
1739535004.8599741,train,-1,6299,8791.83,-1.00
1739535005.9328125,train,-1,6349,8761.55,-1.00
1739535007.458679,train,-1,6399,8849.85,-1.00
1739535008.095378,train,-1,6449,8851.58,-1.00
1739535009.3733983,train,-1,6499,8963.97,-1.00
1739535010.4287148,train,-1,6549,8974.33,-1.00
1739535011.4012983,train,-1,6599,9039.86,-1.00
1739535012.0226686,train,-1,6649,9039.86,-1.00
1739535012.974619,train,-1,6699,9166.37,-1.00
1739535014.005306,train,-1,6749,9230.44,-1.00
1739535014.9463384,train,-1,6799,9238.12,-1.00
1739535015.9072409,train,-1,6849,9314.52,-1.00
1739535016.5233371,train,-1,6899,9314.64,-1.00
1739535017.4914389,train,-1,6949,9379.02,-1.00
1739535018.4822762,train,-1,6999,9449.36,-1.00
1739535019.729611,train,-1,7049,9548.36,-1.00
1739535020.373836,train,-1,7099,9548.39,-1.00
1739535021.5858076,train,-1,7149,9554.20,-1.00
1739535022.536634,train,-1,7199,9620.09,-1.00
1739535023.4835806,train,-1,7249,9688.81,-1.00
1739535024.436466,train,-1,7299,9815.52,-1.00
1739535025.0417795,train,-1,7349,9815.59,-1.00
1739535025.9862087,train,-1,7399,9815.59,-1.00
1739535027.2590234,train,-1,7449,9890.37,-1.00
1739535028.2341552,train,-1,7499,9955.88,-1.00
1739535028.8586893,train,-1,7549,9955.96,-1.00
1739535029.805707,train,-1,7599,10020.19,-1.00
1739535031.0136855,train,-1,7649,10084.95,-1.00
1739535031.956342,train,-1,7699,10108.19,-1.00
1739535032.9150286,train,-1,7749,10173.32,-1.00
1739535033.5564835,train,-1,7799,10181.31,-1.00
1739535034.7287843,train,-1,7849,10308.36,-1.00
1739535035.6887891,train,-1,7899,10349.20,-1.00
1739535036.6686668,train,-1,7949,10415.43,-1.00
1739535037.6068852,train,-1,7999,10509.99,-1.00
1739535038.2189775,train,-1,8049,10510.11,-1.00
1739535039.5629,train,-1,8099,10592.50,-1.00
1739535040.5489445,train,-1,8149,10534.42,-1.00
1739535041.5156255,train,-1,8199,10625.19,-1.00
1739535042.1282399,train,-1,8249,10641.83,-1.00
1739535043.317605,train,-1,8299,10713.14,-1.00
1739535044.352976,train,-1,8349,10845.98,-1.00
1739535045.5319233,train,-1,8399,10920.45,-1.00
1739535046.696599,train,-1,8449,10919.20,-1.00
1739535047.2933362,train,-1,8499,10919.24,-1.00
1739535048.4806695,train,-1,8549,10947.59,-1.00
1739535049.437642,train,-1,8599,11023.68,-1.00
1739535050.415445,train,-1,8649,11111.73,-1.00
1739535051.024726,train,-1,8699,11120.73,-1.00
1739535052.2002296,train,-1,8749,11191.31,-1.00
1739535053.1547637,train,-1,8799,11259.61,-1.00
1739535054.0739517,train,-1,8849,11383.62,-1.00
1739535055.0288453,train,-1,8899,11450.61,-1.00
1739535055.6382825,train,-1,8949,11450.80,-1.00
1739535056.5856168,train,-1,8999,11452.43,-1.00
1739535057.7721162,train,-1,9049,11523.39,-1.00
1739535058.7653081,train,-1,9099,11571.22,-1.00
1739535059.3741348,train,-1,9149,11609.25,-1.00
1739535060.3578804,train,-1,9199,11678.49,-1.00
1739535061.318623,train,-1,9249,11744.32,-1.00
1739535062.2878091,train,-1,9299,11744.12,-1.00
1739535063.651238,train,-1,9349,11810.24,-1.00
1739535064.2880118,train,-1,9399,11810.75,-1.00
1739535065.370729,train,-1,9449,11934.12,-1.00
1739535066.4437306,train,-1,9499,12001.78,-1.00
1739535067.4622967,train,-1,9549,12067.08,-1.00
1739535068.4865754,train,-1,9599,12067.81,-1.00
1739535069.1321623,train,-1,9649,12067.88,-1.00
1739535070.1183665,train,-1,9699,12131.84,-1.00
1739535071.3759525,train,-1,9749,12200.59,-1.00
1739535072.364224,train,-1,9799,12265.62,-1.00
1739535073.0107248,train,-1,9849,12206.39,-1.00
1739535073.9981093,train,-1,9899,12300.93,-1.00
1739535074.9567723,train,-1,9949,12432.84,-1.00
1739535075.9233942,train,-1,9999,12497.50,-1.00
1739535076.9001222,train,-1,10049,12562.31,-1.00
1739535077.5221038,train,-1,10099,12583.46,-1.00
1739535078.495165,train,-1,10149,12658.32,-1.00
1739535079.615176,train,-1,10199,12700.30,-1.00
1739535080.6233766,train,-1,10249,12765.19,-1.00
1739535081.242636,train,-1,10299,12769.19,-1.00
1739535082.1892745,train,-1,10349,12863.72,-1.00
1739535083.2613323,train,-1,10399,12930.55,-1.00
1739535084.1960063,train,-1,10449,12930.96,-1.00
1739535085.6176972,train,-1,10499,12998.05,-1.00
1739535086.2314456,train,-1,10549,12998.23,-1.00
1739535087.218151,train,-1,10599,13063.19,-1.00
1739535088.2217674,train,-1,10649,13057.97,-1.00
1739535089.215242,train,-1,10699,13142.42,-1.00
1739535089.8381944,train,-1,10749,13143.98,-1.00
1739535090.784402,train,-1,10799,13277.02,-1.00
1739535091.7379804,train,-1,10849,13282.30,-1.00
1739535092.8460364,train,-1,10899,13409.77,-1.00
1739535093.7884905,train,-1,10949,13409.70,-1.00
1739535094.3920515,train,-1,10999,13409.79,-1.00
1739535095.5378983,train,-1,11049,13535.39,-1.00
1739535096.462591,train,-1,11099,13536.20,-1.00
1739535097.6582747,train,-1,11149,13600.13,-1.00
1739535098.619938,train,-1,11199,13664.82,-1.00
1739535099.2262883,train,-1,11249,13664.86,-1.00
1739535100.3635323,train,-1,11299,13728.88,-1.00
1739535101.556213,train,-1,11349,13803.12,-1.00
1739535102.8183162,train,-1,11399,13904.79,-1.00
1739535103.428218,train,-1,11449,13929.27,-1.00
1739535104.3859947,train,-1,11499,13995.84,-1.00
1739535105.3158858,train,-1,11549,13998.23,-1.00
1739535106.516564,train,-1,11599,14124.84,-1.00
1739535107.4587867,train,-1,11649,14126.30,-1.00
1739535108.0648563,train,-1,11699,14126.31,-1.00
1739535109.0112932,train,-1,11749,14251.35,-1.00
1739535109.9786408,train,-1,11799,14259.92,-1.00
1739535110.9249616,train,-1,11849,14324.35,-1.00
1739535111.5293791,train,-1,11899,14324.35,-1.00
1739535112.6849403,train,-1,11949,14424.27,-1.00
1739535113.651203,train,-1,11999,14407.12,-1.00
1739535115.0394957,train,-1,12049,14495.17,-1.00
1739535115.9809854,train,-1,12099,14630.97,-1.00
1739535116.5911024,train,-1,12149,14631.21,-1.00
1739535117.7895992,train,-1,12199,14712.02,-1.00
1739535118.723244,train,-1,12249,14713.72,-1.00
1739535119.667711,train,-1,12299,14841.07,-1.00
1739535120.2710993,train,-1,12349,14845.63,-1.00
1739535121.228881,train,-1,12399,14910.20,-1.00
1739535122.28251,train,-1,12449,14974.80,-1.00
1739535123.655115,train,-1,12499,14976.82,-1.00
1739535124.9183671,train,-1,12549,15000.45,-1.00
1739535125.547437,train,-1,12599,15014.54,-1.00
1739535126.6693864,train,-1,12649,15088.12,-1.00
1739535127.9378781,train,-1,12699,15178.26,-1.00
1739535128.890759,train,-1,12749,15304.12,-1.00
1739535129.8554087,train,-1,12799,15310.97,-1.00
1739535130.4861736,train,-1,12849,15311.82,-1.00
1739535131.8358116,train,-1,12899,15380.68,-1.00
1739535132.8074572,train,-1,12949,15448.43,-1.00
1739535133.7539244,train,-1,12999,15579.26,-1.00
1739535134.3528748,train,-1,13049,15579.26,-1.00
1739535135.267341,train,-1,13099,15577.34,-1.00
1739535136.2416217,train,-1,13149,15587.64,-1.00
1739535137.1799977,train,-1,13199,15662.73,-1.00
1739535138.1493855,train,-1,13249,15739.76,-1.00
1739535138.7660992,train,-1,13299,15743.77,-1.00
1739535139.7591765,train,-1,13349,15811.23,-1.00
1739535140.964313,train,-1,13399,15873.64,-1.00
1739535141.9358094,train,-1,13449,15998.63,-1.00
1739535142.5298655,train,-1,13499,15998.69,-1.00
1739535143.4595485,train,-1,13549,15999.61,-1.00
1739535144.3871937,train,-1,13599,16126.14,-1.00
1739535145.5629463,train,-1,13649,16136.94,-1.00
1739535146.5159554,train,-1,13699,16201.73,-1.00
1739535147.1260297,train,-1,13749,16206.24,-1.00
1739535148.0873103,train,-1,13799,16271.67,-1.00
1739535149.0252292,train,-1,13849,16396.98,-1.00
1739535149.950144,train,-1,13899,16399.97,-1.00
1739535150.5848558,train,-1,13949,16363.04,-1.00
1739535151.7455087,train,-1,13999,16450.52,-1.00
1739535152.7064238,train,-1,14049,16521.64,-1.00
1739535153.8535955,train,-1,14099,16587.33,-1.00
1739535155.0309012,train,-1,14149,16659.20,-1.00
1739535155.630243,train,-1,14199,16669.51,-1.00
1739535156.7603724,train,-1,14249,16798.51,-1.00
1739535157.7074947,train,-1,14299,16866.91,-1.00
1739535158.9754686,train,-1,14349,16938.60,-1.00
1739535159.9531844,train,-1,14399,16916.02,-1.00
1739535160.5632603,train,-1,14449,16916.53,-1.00
1739535161.4934254,train,-1,14499,16980.76,-1.00
1739535162.4291668,train,-1,14549,17047.24,-1.00
1739535163.4614782,train,-1,14599,17112.16,-1.00
1739535164.0603466,train,-1,14649,17112.27,-1.00
1739535165.015665,train,-1,14699,17181.86,-1.00
1739535166.1925619,train,-1,14749,17247.39,-1.00
1739535167.1242864,train,-1,14799,17311.18,-1.00
1739535168.2584305,train,-1,14849,17437.51,-1.00
1739535168.8522449,train,-1,14899,17437.51,-1.00
1739535170.0581582,train,-1,14949,17505.23,-1.00
1739535170.9996092,train,-1,14999,17503.98,-1.00
1739535171.9322596,train,-1,15049,17629.57,-1.00
1739535172.5311618,train,-1,15099,17629.79,-1.00
1739535173.6999722,train,-1,15149,17586.94,-1.00
1739535174.6489086,train,-1,15199,17674.19,-1.00
1739535176.0317726,train,-1,15249,17752.28,-1.00
1739535176.9548342,train,-1,15299,17877.07,-1.00
1739535177.5521905,train,-1,15349,17881.16,-1.00
1739535178.8058443,train,-1,15399,17946.23,-1.00
1739535179.787654,train,-1,15449,17980.42,-1.00
1739535180.7652533,train,-1,15499,18089.47,-1.00
1739535181.3976908,train,-1,15549,18093.48,-1.00
1739535182.4014533,train,-1,15599,18097.26,-1.00
1739535183.7252104,train,-1,15649,18161.68,-1.00
1739535184.6856182,train,-1,15699,18229.64,-1.00
1739535185.7909515,train,-1,15749,18300.63,-1.00
1739535186.4831061,train,-1,15799,18248.02,-1.00
1739535187.520582,train,-1,15849,18316.56,-1.00
1739535188.804282,train,-1,15899,18384.89,-1.00
1739535189.814889,train,-1,15949,18456.69,-1.00
1739535190.8006356,train,-1,15999,18524.68,-1.00
1739535191.4624858,train,-1,16049,18546.26,-1.00
1739535192.4536304,train,-1,16099,18617.81,-1.00
1739535193.4069412,train,-1,16149,18745.76,-1.00
1739535194.3239982,train,-1,16199,18744.89,-1.00
1739535194.9682455,train,-1,16249,18744.97,-1.00
1739535196.182119,train,-1,16299,18866.84,-1.00
1739535197.146202,train,-1,16349,18869.44,-1.00
1739535198.126581,train,-1,16399,18935.96,-1.00
1739535199.0924127,train,-1,16449,19005.18,-1.00
1739535199.917617,train,-1,16499,19042.70,-1.00
1739535200.9315293,train,-1,16549,19150.22,-1.00
1739535201.9010346,train,-1,16599,19221.05,-1.00
1739535202.8534417,train,-1,16649,19289.54,-1.00
1739535203.4619033,train,-1,16699,19289.76,-1.00
1739535204.3888981,train,-1,16749,19290.51,-1.00
1739535205.3093035,train,-1,16799,19415.04,-1.00
1739535206.2731833,train,-1,16849,19479.63,-1.00
1739535207.3452659,train,-1,16899,19543.92,-1.00
1739535207.9536266,train,-1,16949,19548.42,-1.00
1739535208.9476457,train,-1,16999,19612.84,-1.00
1739535210.0346627,train,-1,17049,19646.81,-1.00
1739535210.9771874,train,-1,17099,19741.98,-1.00
1739535211.5916288,train,-1,17149,19743.17,-1.00
1739535212.7582114,train,-1,17199,19807.74,-1.00
1739535213.7213497,train,-1,17249,19873.31,-1.00
1739535214.8476129,train,-1,17299,19938.39,-1.00
1739535215.864213,train,-1,17349,19889.23,-1.00
1739535216.4799533,train,-1,17399,19907.72,-1.00
1739535217.569426,train,-1,17449,19976.88,-1.00
1739535218.5164464,train,-1,17499,20040.66,-1.00
1739535219.6726055,train,-1,17549,20115.83,-1.00
1739535220.6352818,train,-1,17599,20178.95,-1.00
1739535221.2561362,train,-1,17649,20179.09,-1.00
1739535222.360958,train,-1,17699,20244.38,-1.00
1739535223.3382,train,-1,17749,20311.09,-1.00
1739535224.4910276,train,-1,17799,20438.04,-1.00
1739535225.10967,train,-1,17849,20438.10,-1.00
1739535226.0718696,train,-1,17899,20536.14,-1.00
1739535227.1714706,train,-1,17949,20602.32,-1.00
1739535228.1499143,train,-1,17999,20666.45,-1.00
1739535229.2188613,train,-1,18049,20732.54,-1.00
1739535229.8417075,train,-1,18099,20732.54,-1.00
1739535230.7843976,train,-1,18149,20795.53,-1.00
1739535231.893438,train,-1,18199,20857.18,-1.00
1739535232.8706763,train,-1,18249,20842.82,-1.00
1739535233.508591,train,-1,18299,20874.43,-1.00
1739535234.688663,train,-1,18349,21030.40,-1.00
1739535235.6810403,train,-1,18399,21201.15,-1.00
1739535236.7324314,train,-1,18449,21264.25,-1.00
1739535237.7314546,train,-1,18499,21422.48,-1.00
1739535238.3707595,train,-1,18549,21427.06,-1.00
1739535239.4479442,train,-1,18599,21490.18,-1.00
1739535240.4274828,train,-1,18649,21559.04,-1.00
1739535241.51213,train,-1,18699,21622.48,-1.00
1739535242.17164,train,-1,18749,21626.48,-1.00
1739535243.4882307,train,-1,18799,21630.66,-1.00
1739535244.4969409,train,-1,18849,21635.27,-1.00
1739535245.5376794,train,-1,18899,21799.48,-1.00
1739535246.5922027,train,-1,18949,21864.98,-1.00
1739535247.2498043,train,-1,18999,21865.18,-1.00
1739535248.31127,train,-1,19049,21930.63,-1.00
1739535249.3356807,train,-1,19099,21995.29,-1.00
1739535250.419167,train,-1,19149,21668.29,-1.00
1739535251.4402544,train,-1,19199,21764.11,-1.00
1739535252.068336,train,-1,19249,21768.85,-1.00
1739535253.0631282,train,-1,19299,21833.91,-1.00
1739535254.0533125,train,-1,19349,21898.21,-1.00
1739535255.0245676,train,-1,19399,21966.52,-1.00
1739535255.6492965,train,-1,19449,21971.05,-1.00
1739535256.6318119,train,-1,19499,22130.71,-1.00
1739535257.5755773,train,-1,19549,22162.55,-1.00
1739535258.7004766,train,-1,19599,22315.19,-1.00
1739535259.6781693,train,-1,19649,22380.66,-1.00
1739535260.4727547,train,-1,19699,22381.72,-1.00
1739535261.5992827,train,-1,19749,22460.12,-1.00
1739535262.5723367,train,-1,19799,22497.61,-1.00
1739535263.8254585,train,-1,19849,22502.35,-1.00
1739535264.4933271,train,-1,19899,22502.39,-1.00
1739535265.7541575,train,-1,19949,22442.01,-1.00
1739535266.740409,train,-1,19999,22604.59,-1.00
1739535267.7494473,train,-1,20049,22676.54,-1.00
1739535268.7179918,train,-1,20099,22738.54,-1.00
1739535269.3376234,train,-1,20149,22742.57,-1.00
1739535270.567782,train,-1,20199,22817.72,-1.00
1739535271.8099813,train,-1,20249,22885.86,-1.00
1739535272.806343,train,-1,20299,22955.10,-1.00
1739535273.4820561,train,-1,20349,22956.50,-1.00
1739535274.451644,train,-1,20399,22922.21,-1.00
1739535275.437896,train,-1,20449,23102.12,-1.00
1739535276.423648,train,-1,20499,23172.04,-1.00
1739535277.3646307,train,-1,20549,23236.61,-1.00
1739535277.983134,train,-1,20599,23236.61,-1.00
1739535278.931013,train,-1,20649,23300.62,-1.00
1739535279.9017408,train,-1,20699,23367.43,-1.00
1739535280.8785727,train,-1,20749,23432.89,-1.00
1739535281.8412793,train,-1,20799,23499.54,-1.00
1739535282.476314,train,-1,20849,23499.54,-1.00
1739535283.4384282,train,-1,20899,23563.04,-1.00
1739535284.40909,train,-1,20949,23627.51,-1.00
1739535285.5690122,train,-1,20999,23691.69,-1.00
1739535286.1976454,train,-1,21049,23691.73,-1.00
1739535287.1454449,train,-1,21099,23754.87,-1.00
1739535288.2482047,train,-1,21149,23914.71,-1.00
1739535289.225881,train,-1,21199,23980.07,-1.00
1739535290.3368948,train,-1,21249,24044.22,-1.00
1739535290.9695485,train,-1,21299,23804.61,-1.00
1739535291.9356952,train,-1,21349,23948.70,-1.00
1739535293.3175921,train,-1,21399,24027.30,-1.00
1739535294.256836,train,-1,21449,24102.71,-1.00
1739535294.8805292,train,-1,21499,24102.78,-1.00
1739535295.855578,train,-1,21549,24172.62,-1.00
1739535296.8456776,train,-1,21599,24238.46,-1.00
1739535297.8611941,train,-1,21649,24332.46,-1.00
1739535298.8060853,train,-1,21699,24363.32,-1.00
1739535299.4216719,train,-1,21749,24363.39,-1.00
1739535300.5491,train,-1,21799,24425.62,-1.00
1739535301.7167847,train,-1,21849,24490.51,-1.00
1739535302.7351806,train,-1,21899,24646.23,-1.00
1739535303.7250843,train,-1,21949,24469.43,-1.00
1739535304.9746714,train,-1,21999,24595.69,-1.00
1739535306.0492828,train,-1,22049,24753.92,-1.00
1739535307.0216591,train,-1,22099,24755.02,-1.00
1739535308.036161,train,-1,22149,24918.89,-1.00
1739535308.6767697,train,-1,22199,24923.43,-1.00
1739535309.6876745,train,-1,22249,24991.07,-1.00
1739535310.8622103,train,-1,22299,25032.17,-1.00
1739535311.7938018,train,-1,22349,25032.24,-1.00
1739535312.784654,train,-1,22399,25102.32,-1.00
1739535313.4064908,train,-1,22449,25102.32,-1.00
1739535314.4405131,train,-1,22499,25167.72,-1.00
1739535315.4422796,train,-1,22549,25233.27,-1.00
1739535316.4396524,train,-1,22599,25179.22,-1.00
1739535317.0262563,train,-1,22649,25179.38,-1.00
1739535317.9871547,train,-1,22699,25248.91,-1.00
1739535318.940271,train,-1,22749,25376.86,-1.00
1739535319.996691,train,-1,22799,25454.93,-1.00
1739535320.9778495,train,-1,22849,25519.29,-1.00
1739535321.6097019,train,-1,22899,25519.39,-1.00
1739535322.6163185,train,-1,22949,25583.61,-1.00
1739535323.7999642,train,-1,22999,25660.46,-1.00
1739535324.7064688,train,-1,23049,25726.58,-1.00
1739535325.297221,train,-1,23099,25726.68,-1.00
1739535326.2235286,train,-1,23149,25885.84,-1.00
1739535327.3789313,train,-1,23199,25917.40,-1.00
1739535328.3294797,train,-1,23249,26012.26,-1.00
1739535329.4832726,train,-1,23299,26012.52,-1.00
1739535330.1113856,train,-1,23349,25849.66,-1.00
1739535331.0488863,train,-1,23399,25995.01,-1.00
1739535332.1724672,train,-1,23449,26065.60,-1.00
1739535333.1163316,train,-1,23499,26192.24,-1.00
1739535333.7211597,train,-1,23549,26192.84,-1.00
1739535334.9094582,train,-1,23599,26256.61,-1.00
1739535335.8586013,train,-1,23649,26321.75,-1.00
1739535337.0503876,train,-1,23699,26397.11,-1.00
1739535337.991917,train,-1,23749,26477.54,-1.00
1739535338.5912151,train,-1,23799,26477.54,-1.00
1739535339.7452645,train,-1,23849,26543.77,-1.00
1739535340.689344,train,-1,23899,26703.90,-1.00
1739535341.7960696,train,-1,23949,26704.15,-1.00
1739535342.7441823,train,-1,23999,26775.80,-1.00
1739535343.337562,train,-1,24049,26775.82,-1.00
1739535344.4898725,train,-1,24099,26775.90,-1.00
1739535345.3855908,train,-1,24149,26838.87,-1.00
1739535346.3147082,train,-1,24199,26966.83,-1.00
1739535346.919781,train,-1,24249,26715.85,-1.00
1739535348.1221147,train,-1,24299,26834.42,-1.00
1739535349.3402486,train,-1,24349,26911.45,-1.00
1739535350.2690582,train,-1,24399,26975.89,-1.00
1739535351.4438334,train,-1,24449,27102.46,-1.00
1739535352.0337567,train,-1,24499,27107.62,-1.00
1739535352.9771454,train,-1,24549,27181.62,-1.00
1739535354.1522565,train,-1,24599,27254.28,-1.00
1739535355.09755,train,-1,24649,27327.68,-1.00
1739535355.7109802,train,-1,24699,27327.68,-1.00
1739535356.8299713,train,-1,24749,27390.07,-1.00
1739535357.7734866,train,-1,24799,27456.22,-1.00
1739535359.167619,train,-1,24849,27518.86,-1.00
1739535360.1176562,train,-1,24899,27450.17,-1.00
1739535360.7388108,train,-1,24949,27484.32,-1.00
1739535361.72033,train,-1,24999,27561.50,-1.00
1739535363.0291152,train,-1,25049,27625.84,-1.00
1739535364.0145817,train,-1,25099,27783.79,-1.00
1739535364.6943586,train,-1,25149,27821.93,-1.00
1739535365.7326975,train,-1,25199,27889.79,-1.00
1739535366.8161697,train,-1,25249,27954.46,-1.00
1739535367.8027318,train,-1,25299,28024.07,-1.00
1739535368.8074195,train,-1,25349,28119.10,-1.00
1739535369.419658,train,-1,25399,28123.64,-1.00
1739535370.4231966,train,-1,25449,28190.38,-1.00
1739535371.3891597,train,-1,25499,28350.05,-1.00
1739535372.3361642,train,-1,25549,28413.73,-1.00
1739535373.4912896,train,-1,25599,28478.39,-1.00
1739535374.1081944,train,-1,25649,28478.42,-1.00
1739535375.084664,train,-1,25699,28543.55,-1.00
1739535376.1701941,train,-1,25749,28607.75,-1.00
1739535377.1262467,train,-1,25799,28673.54,-1.00
1739535377.7728233,train,-1,25849,28382.04,-1.00
1739535378.913293,train,-1,25899,28547.05,-1.00
1739535379.867368,train,-1,25949,28642.04,-1.00
1739535381.5062802,train,-1,25999,28717.30,-1.00
1739535382.4905572,train,-1,26049,28753.43,-1.00
